MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
13.26565796711023,-3.491355451174116,13.26565796711023,0.04193894896637307,0.24406595856909977,572.7920000000005,526.4240000000003,572.31526899209,220,0,0.2776514604779968,-0.3850694066940612,0.3850694066940612,0.2776514604779968,1.025,1.75,2.45,32.22787387501186,9.951170885846224,2.274028532124236,-2.258347457995976,2.1771814536713765,-2.9388903419068906,7.9100277956550515,-0.67928048617558,1.6604599987881952,1182.4668053972111,28.959608389997214,23.849533409526057,24.66602999045378,19.19070903055495,14.686574564679852,16.338839791,10.994437514468256,13.10358607793028,7.647599937120592,9.445899956759462,5.0881411783768735,6.500436312846256,-2.7499999999999996,574390982.1600521,31.773347803156316,15.884993056933148,10.016915471846659,238.80882923046158,21.056893206859698,12.648722793660877,15.879093965565463,0.0,11.814359458703011,0.0,9.589074368143644,8.417796984328938,0.0,0.0,75.42604772509034,56.36957638847649,11.605292320844956,16.690177911412526,28.430187351319613,21.65161259512051,0.0,10.633577208012662,0.0,100.7598413564253,12.297610012659364,65.72420659954848,0.0,0.0,15.950365812018994,0.0,0.0,0.0,61.865782725724195,21.052611943415332,0.0,81.13548755025515,59.49278709167226,0.0,0.0,0.0,129.18,27.890240082665272,23.113398747313283,0.0,40.74740636752156,12.841643245852019,44.08838122925306,18.553555759849232,17.449522740929552,44.179309741689295,10.633577208012662,0.0,25.549383102460617,0.0,26.09348490596487,19.005637945862922,1.174285387497488,-0.4469960188769917,14.852993150977085,7.282862782021333,4.0630375286001215,-3.491355451174116,0.5483870967741935,40,5,8,1,0,1,2,0,2,5,4,9,15,1,0,1,3,2.753300000000003,156.69689999999977,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,S(=O)(=O)(CCCCC)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,Train,0,5.7447276
13.968455583285511,-3.6863895447402393,13.968455583285511,0.12636750619340908,0.7433919123788199,462.61100000000016,429.3470000000002,462.22211755609004,174,0,0.3039742157542679,-0.4910077228222633,0.4910077228222633,0.3039742157542679,1.21875,1.96875,2.65625,32.238947476500876,9.824248618398906,2.5630128301440998,-2.4450524233582014,2.4118442210523043,-3.1565667434527414,7.9041826450407005,-0.9426540600138084,1.5590209997488176,1077.6640487230125,23.095647359318296,19.214421423693597,20.030918004621324,15.103827945137002,11.230974290431293,12.627937700438181,9.486646549997797,11.370809056758624,6.61105764799545,8.587445929054514,5.263661604792377,7.038851222625451,-2.1599999999999997,11658798.967666373,23.013519118273216,8.648138458786175,4.357752647739408,190.3108754373486,9.636772684650527,18.111489080242375,0.0,0.0,0.0,10.209329170397666,0.0,8.695631038971054,12.72301297562517,0.0,18.19910120538483,51.10304694137992,31.99752312613878,29.916875149875743,22.444984716654282,15.896715445081227,0.0,4.305215991296234,0.0,57.84234372011606,24.442400785798576,59.91160888043577,0.0,5.749511833283905,13.94198867594676,10.077801322358383,5.749511833283905,0.0,50.544930239407115,16.754085576310242,5.817220841045895,39.17630633662088,48.53093654769288,0.0,0.0,0.0,54.29,21.565475263826904,12.808212032003757,0.0,12.145807216896262,18.652964303522147,25.259846268035066,31.206527342063158,19.18040611960041,25.980208536304467,19.056471336613846,4.736862953800049,49.07161398681927,0.0,1.4198751784664485,0.0,1.0509456676643487,0.4452167641773349,14.374408929963009,1.5564695994998672,8.322918322190127,-2.0747817821137384,0.5,32,1,6,0,2,2,2,0,2,3,1,8,5,0,2,2,4,2.6157000000000012,123.59550000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,Train,0,5.6197886
14.157465215749607,-0.5683643448068949,14.157465215749607,0.08058299460663632,0.596221315808415,492.6190000000003,457.33900000000034,492.27693000009003,190,0,0.3501839665472083,-0.3686274243312251,0.3686274243312251,0.3501839665472083,1.1111111111111112,1.8333333333333333,2.5,19.142149515294765,9.83196885704555,2.5316182468658157,-2.438699347469632,2.3711161697906697,-3.1237573650484065,6.157401217901007,-0.9188873459651622,1.3363429928496675,1134.883971021092,25.12274509681375,20.856108479508976,20.856108479508976,17.425490603078604,13.08449098489239,13.08449098489239,10.374008009775935,10.374008009775935,7.792666948235574,7.792666948235574,5.970535560583378,5.970535560583378,-3.2600000000000002,173486809.4376643,24.43510536012155,10.385306648823562,5.138533569795483,211.31337149181573,15.533486938863138,23.736522285099085,0.0,5.907179729351506,0.0,6.031114512338072,9.694446914922299,9.184952231746642,4.992404732635669,0.0,37.46156607416286,43.17347858816007,42.74544531575472,13.08951281182515,18.87939914666894,29.148686576813972,0.0,5.316788604006331,4.992404732635669,69.99501104761659,23.30621114668196,59.911608880435764,0.0,0.0,20.433396669713616,20.559724781113765,0.0,0.0,42.4441929208033,11.339293589984397,5.817220841045895,57.43294005186969,53.523341280328545,0.0,0.0,0.0,78.24000000000001,5.538925252383345,13.979489415818463,0.0,17.75551508273547,11.729227103831523,56.8405617698826,48.78229742793935,17.032643867773697,12.13273413692322,27.758716077571552,0.0,14.157465215749607,0.0,32.19969972666965,6.4647053177205835,1.9998329373581911,0.3335666935154512,14.30215527410732,7.3422888041350465,4.116952697410822,0.0,0.4642857142857143,36,3,7,1,2,3,2,0,2,3,3,8,5,1,1,2,5,3.662600000000002,138.8300999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,Train,0,5.5528421
14.150855993975755,-0.8005457530234317,14.150855993975755,0.12849949084572088,0.7206715607152762,363.3920000000001,345.24800000000016,363.13830503599996,136,0,0.28289016547752055,-0.49676819048871823,0.49676819048871823,0.28289016547752055,1.0740740740740742,1.8888888888888888,2.5555555555555554,19.14297524358487,9.829223651953882,2.398049393982229,-2.2567303309989417,2.3915391711440113,-2.2673302731264227,5.754843888962093,0.2783058786780791,1.8474697176677852,1004.3183755060811,18.855160383312143,14.72419825639893,14.72419825639893,13.120158812638861,8.463477971565656,8.463477971565656,6.250068882881247,6.250068882881247,4.707798690972372,4.707798690972372,3.305570320660769,3.305570320660769,-3.4099999999999997,2351110.4395927526,17.02643512895739,6.718162618596103,2.9905394531730467,155.84701586144158,15.207393384762284,12.356393797796823,5.538925252383345,5.947697344197361,6.021680127344178,0.0,0.0,9.976383253582878,4.39041504767482,0.0,30.33183534230805,47.02218981739904,11.760295063310071,7.109797541277533,13.864140955274918,6.021680127344178,0.0,4.9839785209472085,10.726072209797854,5.538925252383345,13.716679505790452,83.93511458382055,0.0,16.876414816677897,10.470530430962235,4.39041504767482,5.749511833283905,0.0,24.72233815408184,10.275788206183394,5.947697344197361,11.126902983393991,71.85291898886486,0.0,11.126902983393991,0.0,69.73,11.486622596580705,4.39041504767482,0.0,12.628562091857095,11.126902983393991,16.876414816677897,6.196843571613076,19.242531678200756,48.53093654769288,9.976383253582878,15.207393384762284,24.905793553678308,0.0,8.331722572467626,0.0,7.957258439003343,0.2312806796144642,18.67812921200773,1.4279110445067578,0.26799335474930697,1.6165778106391313,0.14285714285714285,27,2,5,0,1,1,2,1,3,5,1,6,4,0,0,0,4,3.484800000000001,100.97940000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,Train,0,5.545155
6.290879360238126,-0.47693416950113376,6.290879360238126,0.16282431027966804,0.7151295982258433,374.46400000000006,350.2720000000001,374.18630342809,142,0,0.27074520616895115,-0.4967681669745454,0.4967681669745454,0.27074520616895115,1.0,1.7857142857142858,2.4285714285714284,16.47703066235796,9.797287842105806,2.467063837463826,-2.2628914960295345,2.351453458238844,-2.8373312463476177,5.811548549861047,-0.5407168336475329,1.85205092881546,986.2439791564867,19.562267164498685,16.053720726269,16.053720726269,13.658163615099644,9.248624062244387,9.248624062244387,6.965146767512606,6.965146767512606,5.41376393218255,5.41376393218255,3.896258038059543,3.896258038059543,-3.1799999999999993,4016935.959991455,18.195795203942776,7.4443543372620224,3.1403285838768826,164.4113646873085,9.473725907600098,5.749511833283905,11.642891640131648,0.0,5.835619785757269,0.0,15.710050730745063,0.0,0.0,0.0,36.39820241076966,35.392371257240434,37.051209290823685,7.109797541277533,14.466130640235768,5.835619785757269,0.0,4.9839785209472085,5.733667477162185,18.063713263057657,14.219595082555067,84.18426081123624,0.0,16.876414816677897,15.462935163597905,0.0,5.749511833283905,0.0,31.143159777007845,10.275788206183394,0.0,17.54772460632,73.05735782784225,0.0,11.126902983393991,0.0,71.34,5.538925252383345,0.0,0.0,6.103966387748303,12.25644140868328,28.003317800071887,0.0,20.416438654168143,24.395944776997908,52.44095273281415,15.207393384762284,10.951100754472348,0.0,7.776666719496911,0.0,10.237882625406298,1.4642125313292347,20.594605864397074,4.199687163509608,0.0,3.3591776747218525,0.21739130434782608,28,3,5,0,1,1,2,1,3,4,2,5,5,0,0,0,4,1.8573,109.01810000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,Train,0,5.4948502
14.294011420160857,-0.51433807319224,14.294011420160857,0.05833040147749702,0.4746025319011258,386.3830000000001,367.2310000000001,386.1390333080001,146,0,0.26947280653685113,-0.49646872237694195,0.49646872237694195,0.26947280653685113,1.2142857142857142,1.9285714285714286,2.5,19.142260082548226,9.885977549481401,2.22491665046444,-2.1781033491358945,2.3422451240067095,-2.081625373861755,5.4618748758353135,-0.3844914593381969,2.0711952543253984,1005.3487480351982,20.25878406613483,15.308644029757778,15.308644029757778,13.422253953220077,8.380940970272624,8.380940970272624,6.114537515862972,6.114537515862972,4.451567860989272,4.451567860989272,3.080577691555327,3.080577691555327,-3.62,2264756.935419186,19.15019199763646,7.949773046529301,3.8751389906392055,159.81966067262474,20.19137190570949,5.749511833283905,17.515071955316294,0.0,5.687386274683562,0.0,10.114318268765572,9.374393568622029,0.0,0.0,6.06636706846161,30.183374320007836,29.810935246394685,24.8368341262212,18.78745200409259,11.635725555670057,0.0,9.967957041894417,0.0,12.338727669087403,19.953262559717253,75.34741607043665,0.0,11.49902366656781,15.207393384762284,16.026140603344878,11.49902366656781,0.0,29.110863173267152,6.4208216229260096,15.931539109811467,22.738737024403846,42.59504598238274,0.0,0.0,0.0,116.3,16.65843793602496,14.504733316440394,0.0,17.38523738895396,28.991164434452365,0.0,44.55143042486311,12.263210640074686,0.0,9.967957041894417,15.207393384762284,24.617216866710457,0.0,17.761224266786655,11.164450331329911,7.449766293978056,-0.08849222768640108,8.96678524708016,1.923493323255228,0.0,2.8722225652125957,0.21052631578947367,28,3,8,0,0,0,2,1,3,6,2,9,7,0,0,0,3,3.431,101.14750000000002,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,Train,0,5.4948502
13.403101726231304,-0.8506580686746188,13.403101726231304,0.0570773062949288,0.30892262191973346,501.7120000000003,454.3360000000003,501.35665698400004,202,0,0.2229370748633122,-0.3909532971584892,0.3909532971584892,0.2229370748633122,1.1388888888888888,1.8333333333333333,2.4722222222222223,16.26917713268701,9.717944167864102,2.3745002350710265,-2.399843257091465,2.358202680555529,-2.520332139301787,5.794825129444761,-0.1283656218212834,2.075056003013008,842.1808460429745,26.716967702877938,22.809422189466733,22.809422189466733,17.028912988006475,13.618590664488263,13.618590664488263,11.11680927063649,11.11680927063649,7.526566203407152,7.526566203407152,5.287160351028943,5.287160351028943,-2.4099999999999997,47902632.95861696,29.817937543842586,14.359926025962203,9.565666419793287,216.7476272002412,21.056893206859698,0.0,0.0,17.721539188054518,0.0,0.0,14.383611552215466,0.0,0.0,0.0,57.02095298754132,63.85376167479569,30.84323095030933,12.145807216896262,19.49013894705617,17.721539188054518,0.0,15.950365812018994,17.75371813848418,103.66999145114082,6.544756405912575,35.89528683400505,0.0,0.0,15.950365812018994,0.0,0.0,0.0,47.0575554580874,20.804433175141476,17.75371813848418,85.12788885063219,30.33183534230805,0.0,0.0,0.0,107.53,12.145807216896262,19.49013894705617,0.0,47.435004201848045,19.386399651764595,37.667559606327046,6.923737199690624,0.0,51.103046941379915,22.874103011709618,0.0,0.0,0.0,37.54820469080289,20.259650049109744,0.6426969878153896,-0.5108819607545554,9.30881301988358,5.23482341723136,10.100027129244916,0.0,0.6896551724137931,36,4,7,1,0,1,1,0,1,4,4,7,13,1,0,1,2,3.7384000000000013,143.12589999999992,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,Train,0,5.4317985
12.175138573948097,-0.2633682917611486,12.175138573948097,0.10214968085999843,0.4951272637046566,319.3880000000001,300.23600000000005,319.15533764809,120,0,0.3455693517236918,-0.32941979102776214,0.3455693517236918,0.32941979102776214,0.875,1.3333333333333333,1.75,16.150315844772763,10.140122527490746,2.1608474147093357,-2.123636586797849,2.283473171100368,-2.5632851443414215,5.9329553153273995,-0.12961177575642835,2.055196323296372,796.5880055628318,16.94094682093905,13.145472435805134,13.145472435805134,11.647867045540842,7.630519974100504,7.630519974100504,5.425528147365899,5.425528147365899,3.7052499690729306,3.7052499690729306,2.703999679556209,2.703999679556209,-3.3399999999999985,412083.1474691365,15.551687939991696,6.829438071678354,3.3531617748230014,139.7961757623538,4.567099647791355,6.544756405912575,0.0,0.0,0.0,11.866734298095341,15.937488267025529,5.316788604006331,0.0,0.0,60.6636706846161,23.259637120317212,11.387855989696922,0.0,10.203820789863343,11.866734298095341,0.0,9.883888251797686,5.733667477162185,6.544756405912575,0.0,72.79640482153933,0.0,22.514758973090913,16.459739686960038,0.0,0.0,0.0,16.433833945886697,11.339293589984397,0.0,0.0,72.79640482153933,0.0,22.514758973090913,0.0,85.63999999999999,0.0,4.794537184071822,0.0,18.411490704007917,0.0,22.514758973090913,0.0,0.0,77.36350446933069,5.316788604006331,11.142951082953708,1.96125,0.0,12.175138573948097,7.824714124860228,9.369009602310468,-0.36551797262114705,23.91104531624914,0.0,0.12436035525321243,0.0,0.05263157894736842,24,5,5,0,0,0,2,1,3,2,3,5,4,0,0,0,3,1.012100000000001,94.56650000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,Train,0,5.4317985
12.981977710065507,-3.378383327497685,12.981977710065507,0.06182661375054055,0.6177074628416425,492.37100000000027,472.21100000000035,491.02708126009003,156,0,0.3650009697144437,-0.45302213496381283,0.45302213496381283,0.3650009697144437,1.2333333333333334,2.033333333333333,2.8666666666666667,79.91873129080449,9.793991534440545,2.56296733144153,-2.258753433085043,2.4208693890667026,-2.8912549712912474,9.103009322162798,-0.6606094852557665,1.37958248184464,1181.6692379079773,21.095647359318292,15.929384032434859,18.33187715247729,14.299297492496692,9.771108941759309,12.216372437636819,8.047482182413964,11.040728159504091,6.308392069200589,8.616709461122495,4.775901463578756,6.723849973982133,-2.2299999999999995,9133808.329804417,19.71687996398413,6.897042171787484,2.9858066562855985,181.78474267878116,15.37044016181271,11.518956857145081,15.879093965565463,5.907179729351506,0.0,5.969305287951849,4.794537184071822,13.212334168400758,0.0,0.0,34.12904510333418,29.828919765543436,28.565200528064988,17.19309348817714,28.06052291027896,43.331068326353765,0.0,0.0,0.0,35.29792440766283,17.614398616665696,58.06419197845767,0.0,0.0,10.633577208012662,5.687386274683562,0.0,15.929943897949348,38.63373284343962,29.578180927757973,0.0,30.072512616994313,51.83277247058146,0.0,0.0,0.0,106.15,33.36735611066239,18.00687135247258,0.0,22.97633843454208,18.52902952053558,15.723557282212973,0.0,18.19910120538483,29.58225687785277,21.24673250195568,4.736862953800049,31.2922053065553,3.3645306427525252,25.926548168024993,4.768894237134452,1.470668569086905,-0.568710346416649,11.95410973625828,-0.04890504099175619,0.4690420550936425,-3.378383327497685,0.3333333333333333,30,3,7,0,3,3,2,0,2,5,2,9,2,0,1,1,5,1.4365999999999997,111.59190000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,Train,0,5.3979402
6.135029735659697,0.3994569930563796,6.135029735659697,0.3994569930563796,0.327468490170003,421.50400000000013,398.32000000000016,421.19026035600007,158,0,0.14626948731345077,-0.4869449074225201,0.4869449074225201,0.14626948731345077,0.875,1.75,2.625,16.477959848617502,10.009296145503315,2.097600208227263,-2.1516516035218007,2.2994854334983277,-2.063658374455669,5.846012927327917,0.29828804724832364,1.4483950506739545,1346.9712262860537,21.752501608810675,17.45449335087089,17.45449335087089,15.759152830872498,10.436514243000085,10.436514243000085,7.501708851421479,7.501708851421479,5.358366743614739,5.358366743614739,3.6580212722793877,3.6580212722793877,-4.319999999999999,43411988.99004944,19.63212860932558,8.813522857058128,4.248094663469039,185.6659889912524,20.771297555915773,18.17425657563185,0.0,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,0.0,24.26546827384644,65.04406374555167,36.21543933006507,11.381314269532023,4.736862953800049,22.40817398459965,0.0,14.951935562841626,0.0,13.151638370425493,11.050456081168516,102.64431502292402,0.0,16.876414816677897,15.787319034968565,11.50524905251859,5.749511833283905,0.0,14.951935562841626,13.151638370425493,0.0,11.257379486545457,91.38693553637857,0.0,22.02982791547505,0.0,88.85,0.0,0.0,0.0,0.0,18.96950114826052,39.337881295523175,5.386224214464796,12.393687143226153,42.59504598238274,56.666926577617616,10.470530430962235,6.135029735659697,0.0,11.782098088849985,4.575287166230424,12.06057237977481,1.2704829144187006,24.32455158984331,5.404871141614919,0.947106983608156,0.0,0.07692307692307693,32,4,6,0,0,0,2,3,5,5,3,6,7,0,0,0,5,5.398200000000003,128.2798,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,Train,0,5.3767509
13.956486492333113,-1.0403723725869283,13.956486492333113,0.0069124009541579046,0.25248605414185615,582.7120000000004,540.3760000000003,582.31378968409,226,0,0.2533838160873567,-0.49675395841210773,0.49675395841210773,0.2533838160873567,0.9523809523809523,1.619047619047619,2.261904761904762,19.14544341430039,9.988943605757159,2.2535886811246053,-2.243762299968639,2.1615911688877247,-2.8544832048237154,5.997673319203309,-0.6764391784976801,1.8020516431779492,1324.371092096714,30.647689123196074,24.830401976180926,24.830401976180926,20.12496255362731,14.424637212226619,14.424637212226619,10.589067871568254,10.589067871568254,6.942008703097317,6.942008703097317,4.977139278384884,4.977139278384884,-3.8199999999999994,1204700036.1603668,32.69149865426388,15.983913410800543,9.632660167153688,246.44117527263654,25.376877287503895,36.57743271494915,0.0,0.0,11.814359458703011,0.0,9.589074368143644,8.78083009534964,0.0,0.0,25.980208536304467,79.77767453109394,35.84623435537775,13.151638370425495,33.53008341614037,11.814359458703011,0.0,10.216698334856808,0.0,58.72424009065873,26.744066759015258,100.1153698251929,0.0,5.749511833283905,15.370440161812711,8.78083009534964,5.749511833283905,0.0,60.710670560305715,12.965578028838586,18.558178881782414,64.09544947186188,60.6636706846161,0.0,0.0,0.0,95.48,29.68742862833956,23.47643185833399,0.0,24.436209249887085,30.761172201131718,35.78442513099153,12.13273413692322,30.208808477512843,50.35346847692464,5.316788604006331,4.736862953800049,33.177812856632315,0.0,28.489764105928888,15.90746885493958,2.7297537739611633,-1.3777220677146982,14.865462046775374,0.6053820407070707,7.843538087801507,1.5918736343021322,0.3939393939393939,42,4,7,0,0,0,3,0,3,4,3,9,15,0,0,0,3,4.009620000000002,158.47789999999972,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,Train,0,5.3665314
