,num,name,p_np,smiles,rdkit_mol,std_smiles
132,134,Cefazolin,0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6500>,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1
133,135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6560>,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
134,136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD65C0>,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
135,137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6620>,CCCN1C[C@H](CSC)C[C@@H]2c3c4c(c[nH]c4ccc3)C[C@H]21
136,138,perlapine,1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6680>,CN1CCN(C2=Nc3ccccc3Cc3ccccc23)CC1
137,139,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD66E0>,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
139,141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD67A0>,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
141,143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6860>,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
142,144,phenprobamate,1,NC(=O)OCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD68C0>,NC(=O)OCCCc1ccccc1
143,145,physostigmine,1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6920>,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
144,146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6980>,NCC(O)c1ccc(O)c(O)c1
145,147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD69E0>,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
146,148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6A40>,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
147,149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6AA0>,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O
148,150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6B00>,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O
149,151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6B60>,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
150,152,chlorothiazide,0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6BC0>,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
151,153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6C20>,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
153,155,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6CE0>,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
154,156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6D40>,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
155,157,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6DA0>,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
156,158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6E00>,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
157,159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6E60>,C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2C(=O)CO
158,160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6EC0>,C[C@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
159,161,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6F20>,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc23)CC1
160,162,pimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6F80>,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
161,163,pinoxepin,1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6FE0>,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc23)CC1
162,164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7040>,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
163,165,prazepam,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD70A0>,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
164,166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7100>,CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
165,167,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7160>,CCC1(c2ccccc2)C(=O)NCNC1=O
166,168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD71C0>,CCN(CC)CCOC(=O)c1ccc(N)cc1
167,169,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7220>,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
168,170,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7280>,CN(C)CCCN1c2ccccc2Sc2ccccc21
169,171,Pindolol,1,CC(C)NCC(O)COc1cccc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD72E0>,CC(C)NCC(O)COc1cccc2c1cc[nH]2
170,172,Plicamycin,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7340>,COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
171,173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD73A0>,CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
172,174,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7400>,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
173,175,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7460>,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
175,177,Trometamol,0,NC(CO)(CO)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7520>,NC(CO)(CO)CO
176,178,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7580>,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12
177,179,Urea,1,NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD75E0>,NC(N)=O
178,180,coumarin,0,O=C1Oc2ccccc2C=C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7640>,O=c1ccc2ccccc2o1
179,181,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD76A0>,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
180,182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7700>,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C
181,183,dicumarol,0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7760>,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
182,184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD77C0>,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
183,185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7820>,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
184,186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7880>,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
185,187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD78E0>,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
186,188,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7940>,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
187,189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD79A0>,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
188,190,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7A00>,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1
189,191,propofol,1,CC(C)c1cccc(C(C)C)c1O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7A60>,CC(C)c1cccc(C(C)C)c1O
190,192,protriptyline,1,CNCCCC1c2ccccc2C=Cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7AC0>,CNCCCC1c2ccccc2C=Cc2ccccc21
191,193,pyridazinone,1,O=C1C=CNN=C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7B20>,O=c1cc[nH]nc1
192,194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7B80>,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc12
193,195,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7BE0>,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
194,196,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7C40>,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
195,197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7CA0>,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
196,198,spiclomazine,1,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7D00>,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1
197,199,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7D60>,Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O
198,200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7DC0>,O=C(O)CCCCCCCC(=O)O
199,201,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7E20>,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
200,202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7E80>,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)[C@@H](C)CC)CS1
201,203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7EE0>,CC(C[N+](C)(C)C)OC(N)=O
202,204,Bretyliumtosilate,0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7F40>,CC[N+](C)(C)Cc1ccccc1Br
203,205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD7FA0>,CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5c6c(c(Br)[nH]c6ccc5)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
204,206,Buprenorphine,1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8040>,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4c5c(c(O)cc4)O[C@@H]2[C@]53CCN1CC1CC1
205,207,dopamine,0,NCCc1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD80A0>,NCCc1ccc(O)c(O)c1
206,208,doxorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8100>,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O
207,209,doxycycline,0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8160>,CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21
208,210,Dyclonine,0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD81C0>,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
209,211,Econazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8220>,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
210,212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8280>,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C
211,213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD82E0>,CN[C@@H](C)[C@H](O)c1ccccc1
212,214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8340>,CNC[C@H](O)c1ccc(O)c(O)c1
213,215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD83A0>,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O
214,216,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8400>,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
215,217,tacrine,1,Nc1c2CCCCc2nc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8460>,Nc1c2CCCCc2nc2ccccc12
216,218,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD84C0>,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
218,220,thc,1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8580>,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
219,221,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD85E0>,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
220,222,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8640>,CCSc1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1
221,223,thioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD86A0>,CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1
222,224,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8700>,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc23)CC1
223,225,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8760>,N[C@@H]1C[C@H]1c1ccccc1
224,226,trazodone,1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD87C0>,O=c1n(CCCN2CCN(c3cc(Cl)ccc3)CC2)nc2ccccn12
225,227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8820>,CS(=O)(=O)OCCCCOS(C)(=O)=O
226,228,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD8880>,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1
